3.01,1.83
3.07,1.90
3.14,1.97
3.20,2.04
3.27,2.11
3.33,2.18
3.39,2.25
3.46,2.32
3.52,2.38
3.59,2.45
3.65,2.51
3.72,2.57
3.78,2.62
3.84,2.68
3.90,2.72
3.97,2.77
4.03,2.81
4.09,2.86
4.16,2.90
4.22,2.93
4.28,2.97
4.34,3.01
4.40,3.05
4.46,3.09
4.51,3.14
4.57,3.18
4.62,3.23
4.66,3.28
4.71,3.34
4.75,3.40
4.78,3.46
4.81,3.52
4.83,3.58
4.85,3.64
4.87,3.70
4.88,3.76
4.89,3.83
4.89,3.89
4.89,3.95
4.89,4.02
4.88,4.09
4.87,4.16
4.86,4.23
4.84,4.31
4.81,4.39
4.79,4.47
4.76,4.56
4.73,4.64
4.69,4.72
4.66,4.81
4.62,4.89
4.58,4.97
4.53,5.04
4.48,5.11
4.43,5.17
4.38,5.23
4.32,5.27
4.27,5.31
4.21,5.34
4.14,5.37
4.08,5.38
4.01,5.40
3.94,5.41
3.86,5.41
3.79,5.42
3.71,5.43
3.63,5.43
3.55,5.43
3.47,5.43
3.39,5.42
3.30,5.41
3.22,5.39
3.13,5.36
3.05,5.33
2.96,5.28
2.88,5.23
2.79,5.16
2.71,5.08
2.62,5.00
2.54,4.90
2.45,4.80
2.37,4.69
2.29,4.57
2.20,4.44
2.12,4.30
2.04,4.15
1.95,3.99
1.87,3.82
1.79,3.65
1.72,3.47
1.64,3.28
1.57,3.08
1.50,2.88
1.44,2.68
1.38,2.47
1.32,2.26
1.27,2.05
1.22,1.83
1.18,1.62
1.14,1.41
1.10,1.21
1.06,1.01
1.03,0.81
1.01,0.62
0.98,0.44
0.96,0.26
0.94,0.09
0.92,-0.08
0.90,-0.25
0.89,-0.41
0.88,-0.56
0.87,-0.71
0.87,-0.85
0.87,-0.97
0.87,-1.08
0.88,-1.18
0.88,-1.26
0.89,-1.33
0.91,-1.39
0.92,-1.43
0.94,-1.46
0.95,-1.48
0.97,-1.49
0.99,-1.49
1.01,-1.49
1.03,-1.48
1.05,-1.47
1.07,-1.45
1.09,-1.43
1.12,-1.39
1.14,-1.35
1.16,-1.29
1.19,-1.23
1.21,-1.15
1.23,-1.07
1.26,-0.98
1.28,-0.88
1.31,-0.77
1.34,-0.66
1.36,-0.54
1.39,-0.42
1.42,-0.28
1.44,-0.15
1.47,-0.01
1.50,0.14
1.53,0.28
1.55,0.42
1.58,0.57
1.61,0.71
1.63,0.84
1.66,0.97
1.69,1.10
1.71,1.23
1.74,1.34
1.76,1.45
1.78,1.56
1.81,1.65
1.83,1.74
1.85,1.82
1.87,1.88
1.89,1.94
1.91,1.99
1.93,2.02
1.94,2.05
1.95,2.08
1.96,2.10
1.97,2.11
1.97,2.12
1.97,2.13
1.97,2.13
1.96,2.13
1.96,2.12
1.94,2.11
1.93,2.10
1.91,2.08
1.90,2.07
1.87,2.05
1.85,2.03
1.82,2.01
1.80,1.99
1.76,1.96
1.73,1.93
1.70,1.90
1.66,1.87
1.62,1.83
1.57,1.79
1.53,1.74
1.48,1.70
1.43,1.65
1.38,1.60
1.33,1.54
1.27,1.49
1.22,1.44
1.16,1.38
1.10,1.33
1.04,1.28
0.97,1.24
0.91,1.19
0.84,1.14
0.77,1.10
0.70,1.05
0.62,1.01
0.55,0.97
0.47,0.93
0.40,0.88
0.32,0.84
0.24,0.79
0.17,0.74
0.09,0.70
0.01,0.65
-0.07,0.59
-0.15,0.54
-0.24,0.49
-0.32,0.43
-0.40,0.37
-0.49,0.31
-0.57,0.25
-0.66,0.18
-0.75,0.11
-0.84,0.04
-0.92,-0.04
-1.01,-0.12
-1.10,-0.20
-1.19,-0.28
-1.28,-0.36
-1.37,-0.45
-1.46,-0.54
-1.54,-0.63
-1.63,-0.72
-1.71,-0.82
-1.79,-0.92
-1.87,-1.02
-1.95,-1.13
-2.03,-1.25
-2.11,-1.36
-2.18,-1.48
-2.25,-1.60
-2.32,-1.72
-2.39,-1.85
-2.46,-1.97
-2.52,-2.09
-2.58,-2.21
-2.64,-2.33
-2.70,-2.46
-2.76,-2.58
-2.82,-2.70
-2.88,-2.81
-2.93,-2.93
-2.98,-3.04
-3.03,-3.16
-3.08,-3.27
-3.13,-3.38
-3.17,-3.50
-3.21,-3.61
-3.25,-3.72
-3.29,-3.83
-3.32,-3.94
-3.35,-4.04
-3.38,-4.15
-3.41,-4.24
-3.43,-4.33
-3.45,-4.42
-3.47,-4.49
-3.49,-4.56
-3.50,-4.63
-3.51,-4.68
-3.52,-4.74
-3.52,-4.78
-3.53,-4.83
-3.53,-4.87
-3.53,-4.91
-3.53,-4.94
-3.53,-4.97
-3.53,-4.99
-3.53,-5.01
-3.52,-5.01
-3.52,-5.01
-3.51,-5.01
-3.51,-5.01
-3.50,-5.00
-3.50,-5.00
-3.49,-4.99
-3.48,-4.99
-3.47,-4.99
-3.46,-4.98
-3.45,-4.98
-3.43,-4.98
-3.42,-4.97
-3.40,-4.96
-3.39,-4.95
-3.37,-4.93
-3.36,-4.92
-3.34,-4.90
-3.32,-4.88
-3.31,-4.85
-3.29,-4.82
-3.27,-4.79
-3.26,-4.76
-3.24,-4.72
-3.23,-4.68
-3.21,-4.64
-3.20,-4.60
-3.18,-4.56
-3.17,-4.51
-3.16,-4.46
-3.14,-4.42
-3.13,-4.37
-3.12,-4.32
-3.11,-4.27
-3.10,-4.22
-3.09,-4.18
-3.09,-4.13
-3.08,-4.08
-3.07,-4.04
-3.07,-4.00
-3.06,-3.95
-3.06,-3.91
-3.06,-3.87
-3.05,-3.83
-3.05,-3.79
-3.05,-3.76
-3.06,-3.72
-3.06,-3.69
-3.06,-3.66
-3.07,-3.64
-3.08,-3.61
-3.09,-3.59
-3.10,-3.57
-3.11,-3.54
-3.12,-3.52
-3.13,-3.50
-3.15,-3.49
-3.16,-3.47
-3.17,-3.47
-3.18,-3.46
-3.19,-3.46
-3.20,-3.46
-3.21,-3.47
-3.23,-3.47
-3.24,-3.47
-3.25,-3.47
-3.25,-3.47
-3.26,-3.47
-3.27,-3.47
-3.27,-3.47
-3.28,-3.47
-3.29,-3.47
-3.30,-3.47
-3.31,-3.47
-3.31,-3.47
-3.32,-3.47
-3.33,-3.47
-3.34,-3.47
-3.35,-3.47
-3.35,-3.47
-3.36,-3.47
-3.37,-3.47
-3.38,-3.47
-3.38,-3.48
-3.39,-3.49
-3.39,-3.50
-3.39,-3.51
-3.40,-3.53
-3.39,-3.55
-3.39,-3.57
-3.38,-3.60
-3.37,-3.63
-3.35,-3.66
-3.33,-3.70
-3.31,-3.74
-3.29,-3.78
-3.26,-3.82
-3.23,-3.86
-3.20,-3.90
-3.17,-3.95
-3.13,-3.99
-3.10,-4.04
-3.06,-4.08
-3.02,-4.13
-2.97,-4.17
-2.93,-4.21
-2.88,-4.25
-2.83,-4.29
-2.78,-4.33
-2.73,-4.37
-2.67,-4.40
-2.61,-4.43
-2.55,-4.45
-2.49,-4.47
-2.42,-4.49
-2.35,-4.50
-2.28,-4.50
-2.20,-4.50
-2.13,-4.49
-2.05,-4.48
-1.96,-4.47
-1.88,-4.46
-1.79,-4.44
-1.70,-4.42
-1.60,-4.40
-1.51,-4.37
-1.41,-4.34
-1.31,-4.31
-1.21,-4.26
-1.11,-4.21
-1.00,-4.14
-0.89,-4.06
-0.78,-3.97
-0.67,-3.88
-0.56,-3.77
-0.44,-3.66
-0.33,-3.54
-0.21,-3.41
-0.10,-3.27
0.02,-3.13
0.14,-2.98
0.26,-2.82
0.38,-2.66
0.50,-2.49
0.62,-2.32
0.75,-2.13
0.88,-1.94
1.01,-1.74
1.13,-1.54
1.26,-1.33
1.39,-1.12
1.52,-0.90
1.65,-0.69
1.78,-0.47
1.91,-0.26
2.04,-0.05
2.18,0.16
2.31,0.37
2.44,0.57
2.57,0.77
2.70,0.97
2.83,1.15
2.95,1.34
3.08,1.52
3.20,1.69
3.32,1.86
3.44,2.03
3.56,2.19
3.68,2.35
3.80,2.51
3.91,2.67
4.02,2.82
4.13,2.97
4.23,3.11
4.34,3.25
4.44,3.38
4.55,3.50
4.65,3.61
4.74,3.72
4.84,3.83
4.93,3.93
5.01,4.02
5.10,4.12
5.18,4.22
5.26,4.32
5.34,4.42
5.41,4.52
5.48,4.62
5.54,4.72
5.61,4.82
5.66,4.92
5.72,5.02
5.77,5.11
5.81,5.20
5.86,5.30
5.89,5.38
5.93,5.47
5.96,5.56
5.99,5.64
6.01,5.73
6.03,5.81
6.04,5.90
6.05,5.98
6.06,6.06
6.06,6.14
6.06,6.21
6.05,6.29
6.04,6.36
6.03,6.43
6.01,6.50
5.99,6.56
5.96,6.63
5.94,6.70
5.91,6.76
5.87,6.82
5.84,6.88
5.80,6.93
5.76,6.98
5.71,7.02
5.66,7.06
5.61,7.09
5.55,7.11
5.48,7.12
5.42,7.12
5.34,7.12
5.26,7.12
5.18,7.12
5.09,7.12
5.00,7.12
4.90,7.12
4.80,7.11
4.70,7.10
4.59,7.09
4.48,7.08
4.36,7.06
4.25,7.03
4.13,6.99
4.01,6.94
3.89,6.88
3.77,6.81
3.65,6.73
3.52,6.65
3.40,6.55
3.27,6.45
3.14,6.33
3.01,6.21
2.87,6.07
2.74,5.93
2.60,5.78
2.46,5.62
2.33,5.45
2.18,5.27
2.04,5.09
1.90,4.90
1.75,4.70
1.60,4.50
1.46,4.30
1.31,4.09
1.15,3.88
1.00,3.66
0.85,3.43
0.69,3.20
0.54,2.97
0.38,2.73
0.23,2.49
0.07,2.24
-0.09,1.99
-0.24,1.74
-0.40,1.49
-0.56,1.23
-0.72,0.98
-0.87,0.74
-1.03,0.49
-1.18,0.25
-1.34,0.01
-1.49,-0.21
-1.64,-0.44
-1.79,-0.65
-1.94,-0.86
-2.10,-1.05
-2.24,-1.25
-2.39,-1.43
-2.54,-1.62
-2.68,-1.79
-2.83,-1.97
-2.97,-2.15
-3.12,-2.32
-3.26,-2.50
-3.40,-2.67
-3.54,-2.84
-3.68,-3.00
-3.82,-3.15
-3.95,-3.30
-4.08,-3.44
-4.21,-3.58
-4.34,-3.71
-4.47,-3.83
-4.59,-3.95
-4.72,-4.07
-4.84,-4.18
-4.96,-4.29
-5.07,-4.41
-5.18,-4.52
-5.29,-4.64
-5.39,-4.76
-5.50,-4.87
-5.59,-4.99
-5.69,-5.11
-5.78,-5.23
-5.87,-5.36
-5.95,-5.48
-6.03,-5.61
-6.11,-5.73
-6.19,-5.86
-6.26,-5.99
-6.32,-6.12
-6.38,-6.24
-6.44,-6.37
-6.49,-6.50
-6.54,-6.63
-6.58,-6.77
-6.62,-6.90
-6.66,-7.03
-6.69,-7.16
-6.72,-7.29
-6.75,-7.42
-6.77,-7.55
-6.79,-7.68
-6.81,-7.81
-6.82,-7.93
-6.83,-8.05
-6.83,-8.18
-6.84,-8.29
-6.83,-8.41
-6.83,-8.51
-6.82,-8.61
-6.80,-8.69
-6.79,-8.77
-6.76,-8.83
-6.74,-8.89
-6.71,-8.93
-6.68,-8.97
-6.65,-9.01
-6.61,-9.04
-6.57,-9.07
-6.53,-9.09
-6.48,-9.12
-6.44,-9.13
-6.39,-9.14
-6.34,-9.13
-6.29,-9.13
-6.23,-9.12
-6.17,-9.10
-6.12,-9.08
-6.05,-9.07
-5.99,-9.04
-5.93,-9.01
-5.86,-8.98
-5.79,-8.95
-5.73,-8.91
-5.66,-8.87
-5.58,-8.81
-5.51,-8.75
-5.44,-8.68
-5.36,-8.60
-5.29,-8.50
-5.21,-8.41
-5.13,-8.30
-5.06,-8.18
-4.98,-8.06
-4.90,-7.93
-4.83,-7.79
-4.75,-7.65
-4.66,-7.51
-4.58,-7.37
-4.50,-7.22
-4.41,-7.07
-4.32,-6.92
-4.24,-6.77
-4.15,-6.62
-4.07,-6.46
-3.98,-6.31
-3.89,-6.15
-3.81,-5.99
-3.72,-5.83
-3.64,-5.68
-3.56,-5.52
-3.47,-5.37
-3.39,-5.21
-3.31,-5.06
-3.22,-4.92
-3.14,-4.78
-3.06,-4.64
-2.98,-4.51
-2.90,-4.39
-2.82,-4.27
-2.73,-4.16
-2.65,-4.05
-2.57,-3.95
-2.49,-3.85
-2.41,-3.75
-2.33,-3.65
-2.25,-3.55
-2.17,-3.46
-2.08,-3.36
-2.01,-3.27
-1.92,-3.18
-1.85,-3.09
-1.77,-3.02
-1.69,-2.94
-1.62,-2.88
-1.55,-2.81
-1.48,-2.76
-1.41,-2.71
-1.34,-2.66
-1.28,-2.61
-1.22,-2.56
-1.16,-2.51
-1.09,-2.46
-1.04,-2.41
-0.98,-2.36
-0.92,-2.31
-0.86,-2.25
-0.80,-2.19
-0.75,-2.13
-0.69,-2.07
-0.64,-2.00
-0.59,-1.93
-0.54,-1.87
-0.49,-1.80
-0.44,-1.72
-0.39,-1.65
-0.34,-1.58
-0.30,-1.51
-0.25,-1.44
-0.21,-1.36
-0.17,-1.29
-0.13,-1.21
-0.10,-1.13
-0.06,-1.05
-0.03,-0.97
0.00,-0.89
0.04,-0.81
0.06,-0.73
0.09,-0.64
0.11,-0.56
0.14,-0.47
0.15,-0.39
0.17,-0.31
0.19,-0.23
0.21,-0.15
0.22,-0.08
0.23,-0.01
0.24,0.06
0.25,0.12
0.25,0.17
0.25,0.23
0.24,0.27
0.24,0.32
0.23,0.37
0.21,0.41
0.20,0.46
0.18,0.50
0.17,0.54
0.14,0.57
0.12,0.59
0.10,0.61
0.08,0.61
0.05,0.62
0.02,0.62
-0.01,0.61
-0.04,0.61
-0.07,0.60
-0.10,0.60
-0.14,0.60
-0.18,0.59
-0.22,0.59
-0.27,0.59
-0.32,0.59
-0.37,0.58
-0.42,0.57
-0.48,0.56
-0.54,0.55
-0.61,0.54
-0.68,0.52
-0.74,0.49
-0.82,0.46
-0.89,0.43
-0.97,0.39
-1.05,0.34
-1.14,0.29
-1.22,0.23
-1.31,0.17
-1.41,0.10
-1.50,0.02
-1.60,-0.06
-1.70,-0.15
-1.81,-0.25
-1.91,-0.35
-2.02,-0.45
-2.13,-0.56
-2.24,-0.67
-2.35,-0.78
-2.46,-0.89
-2.58,-1.00
-2.69,-1.10
-2.81,-1.21
-2.92,-1.32
-3.04,-1.43
-3.15,-1.54
-3.27,-1.65
-3.38,-1.78
-3.49,-1.90
-3.61,-2.03
-3.72,-2.17
-3.83,-2.31
-3.94,-2.45
-4.05,-2.60
-4.17,-2.74
-4.27,-2.89
-4.38,-3.04
-4.49,-3.19
-4.60,-3.34
-4.71,-3.50
-4.83,-3.65
-4.94,-3.80
-5.05,-3.95
-5.16,-4.11
-5.27,-4.26
-5.38,-4.42
-5.48,-4.57
-5.59,-4.72
-5.70,-4.87
-5.80,-5.03
-5.91,-5.18
-6.01,-5.33
-6.11,-5.48
-6.21,-5.62
-6.31,-5.77
-6.40,-5.91
-6.50,-6.04
-6.58,-6.18
-6.67,-6.31
-6.75,-6.44
-6.83,-6.56
-6.90,-6.68
-6.98,-6.81
-7.05,-6.93
-7.11,-7.05
-7.18,-7.17
-7.24,-7.29
-7.30,-7.40
-7.35,-7.52
-7.41,-7.62
-7.46,-7.73
-7.50,-7.83
-7.55,-7.93
-7.59,-8.02
-7.63,-8.11
-7.67,-8.20
-7.70,-8.28
-7.73,-8.37
-7.75,-8.45
-7.77,-8.53
-7.79,-8.61
-7.80,-8.69
-7.81,-8.76
-7.81,-8.83
-7.81,-8.90
-7.81,-8.95
-7.80,-9.01
-7.79,-9.05
-7.78,-9.09
-7.76,-9.13
-7.74,-9.16
-7.71,-9.19
-7.68,-9.21
-7.65,-9.24
-7.61,-9.27
-7.57,-9.29
-7.53,-9.32
-7.49,-9.35
-7.44,-9.38
-7.39,-9.40
-7.33,-9.41
-7.28,-9.42
-7.22,-9.42
-7.16,-9.42
-7.09,-9.42
-7.03,-9.42
-6.96,-9.42
-6.88,-9.42
-6.81,-9.42
-6.73,-9.42
-6.65,-9.41
-6.57,-9.40
-6.49,-9.39
-6.40,-9.37
-6.32,-9.35
-6.23,-9.31
-6.14,-9.27
-6.05,-9.23
-5.95,-9.17
-5.86,-9.10
-5.76,-9.03
-5.67,-8.95
-5.57,-8.86
-5.47,-8.77
-5.37,-8.67
-5.26,-8.56
-5.16,-8.44
-5.05,-8.31
-4.95,-8.18
-4.84,-8.03
-4.73,-7.88
-4.62,-7.72
-4.51,-7.56
-4.40,-7.39
-4.29,-7.21
-4.17,-7.03
-4.06,-6.86
-3.95,-6.68
-3.83,-6.50
-3.72,-6.33
-3.61,-6.15
-3.50,-5.98
-3.38,-5.80
-3.27,-5.62
-3.17,-5.45
-3.06,-5.27
-2.95,-5.09
-2.84,-4.92
-2.74,-4.74
-2.63,-4.56
-2.53,-4.39
-2.42,-4.21
-2.32,-4.04
-2.22,-3.87
-2.12,-3.70
-2.02,-3.54
-1.92,-3.38
-1.82,-3.23
-1.73,-3.08
-1.64,-2.94
-1.54,-2.81
-1.45,-2.68
-1.37,-2.56
-1.28,-2.44
-1.20,-2.32
-1.12,-2.21
-1.05,-2.09
-0.97,-1.98
-0.90,-1.87
-0.83,-1.76
-0.77,-1.66
-0.70,-1.56
-0.64,-1.46
-0.58,-1.37
-0.53,-1.29
-0.48,-1.21
-0.43,-1.14
-0.38,-1.07
-0.34,-1.00
-0.30,-0.93
-0.26,-0.87
-0.22,-0.80
-0.18,-0.73
-0.15,-0.67
-0.12,-0.60
-0.09,-0.54
-0.06,-0.48
-0.03,-0.42
-0.01,-0.36
0.01,-0.31
0.03,-0.25
0.04,-0.20
0.06,-0.15
0.07,-0.10
0.08,-0.05
0.09,-0.00
0.09,0.04
0.09,0.09
0.09,0.13
0.09,0.17
0.09,0.21
0.08,0.24
0.08,0.27
0.07,0.30
0.06,0.33
0.05,0.36
0.04,0.38
0.03,0.41
0.01,0.44
-0.00,0.46
-0.02,0.49
-0.03,0.51
-0.05,0.53
-0.07,0.55
-0.08,0.56
-0.10,0.57
-0.12,0.57
-0.14,0.57
-0.15,0.57
-0.17,0.57
-0.19,0.56
-0.21,0.56
-0.23,0.56
-0.25,0.56
-0.27,0.56
-0.29,0.56
-0.32,0.56
-0.34,0.55
-0.36,0.54
-0.38,0.53
-0.41,0.51
-0.43,0.50
-0.45,0.47
-0.48,0.45
-0.50,0.42
-0.53,0.38
-0.55,0.34
-0.57,0.29
-0.60,0.23
-0.62,0.17
-0.64,0.11
-0.67,0.04
-0.69,-0.03
-0.71,-0.10
-0.73,-0.18
-0.76,-0.26
-0.78,-0.34
-0.80,-0.43
-0.82,-0.51
-0.85,-0.60
-0.87,-0.69
-0.89,-0.77
-0.91,-0.86
-0.93,-0.94
-0.96,-1.02
-0.98,-1.09
-1.00,-1.17
-1.02,-1.24
-1.04,-1.30
-1.06,-1.36
-1.08,-1.41
-1.10,-1.46
-1.12,-1.50
-1.14,-1.54
-1.16,-1.57
-1.18,-1.61
-1.20,-1.64
-1.21,-1.67
-1.23,-1.70
-1.25,-1.73
-1.27,-1.76
-1.29,-1.79
-1.30,-1.81
-1.32,-1.82
-1.34,-1.83
-1.36,-1.84
-1.37,-1.84
-1.39,-1.84
-1.41,-1.84
-1.42,-1.83
-1.44,-1.83
-1.45,-1.83
-1.47,-1.83
-1.49,-1.83
-1.50,-1.82
-1.52,-1.82
-1.53,-1.82
-1.55,-1.82
-1.56,-1.82
-1.58,-1.82
-1.59,-1.82
-1.61,-1.82
-1.62,-1.82
-1.64,-1.82
-1.65,-1.82
-1.66,-1.82
-1.68,-1.82
-1.69,-1.82
-1.70,-1.82
-1.71,-1.82
-1.72,-1.82
-1.73,-1.82
-1.74,-1.82
-1.75,-1.82
-1.76,-1.82
-1.77,-1.82
-1.78,-1.82
-1.79,-1.82
-1.80,-1.82
-1.81,-1.82
-1.82,-1.82
-1.83,-1.82
-1.84,-1.82
-1.85,-1.82
-1.86,-1.82
-1.87,-1.83
-1.87,-1.83
-1.88,-1.83
-1.89,-1.84
-1.90,-1.85
-1.91,-1.86
-1.92,-1.87
-1.93,-1.89
-1.94,-1.91
-1.95,-1.94
-1.96,-1.97
-1.97,-2.00
-1.98,-2.04
-1.99,-2.08
-2.00,-2.12
-2.01,-2.16
-2.02,-2.20
-2.03,-2.24
-2.04,-2.28
-2.05,-2.32
-2.06,-2.37
-2.07,-2.41
-2.08,-2.45
-2.09,-2.49
-2.10,-2.52
-2.10,-2.56
-2.11,-2.59
-2.12,-2.62
-2.13,-2.65
-2.14,-2.68
-2.15,-2.71
-2.15,-2.73
-2.16,-2.75
-2.17,-2.77
-2.17,-2.78
-2.18,-2.79
-2.18,-2.79
-2.19,-2.78
-2.20,-2.78
-2.20,-2.78
-2.21,-2.78
-2.21,-2.78
-2.22,-2.78
-2.23,-2.77
-2.23,-2.77
-2.24,-2.77
-2.24,-2.77
-2.25,-2.77
-2.25,-2.77
-2.26,-2.77
-2.27,-2.77
-2.27,-2.77
-2.28,-2.76
-2.28,-2.76
-2.29,-2.76
-2.29,-2.76
-2.29,-2.76
-2.30,-2.76
-2.31,-2.76
-2.31,-2.76
-2.32,-2.76
-2.32,-2.76
-2.33,-2.76
-2.33,-2.76
-2.34,-2.76
-2.35,-2.77
-2.35,-2.77
-2.36,-2.77
-2.36,-2.77
-2.37,-2.77
-2.38,-2.77
-2.38,-2.77
-2.39,-2.77
-2.40,-2.77
-2.40,-2.77
-2.41,-2.77
-2.42,-2.77
-2.42,-2.77
-2.43,-2.77
-2.44,-2.77
-2.44,-2.77
-2.45,-2.77
-2.45,-2.77
-2.46,-2.77
-2.46,-2.77
-2.47,-2.77
-2.48,-2.77
-2.48,-2.77
-2.49,-2.77
-2.49,-2.77
-2.50,-2.77
-2.50,-2.77
-2.51,-2.77
-2.51,-2.77
-2.52,-2.77
-2.52,-2.77
-2.52,-2.77
-2.53,-2.77
-2.53,-2.77
-2.54,-2.77
-2.54,-2.77
-2.55,-2.77
-2.55,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.57,-2.77
-2.57,-2.77
-2.57,-2.77
-2.58,-2.77
-2.58,-2.77
-2.58,-2.77
-2.58,-2.77
-2.58,-2.77
-2.58,-2.77
-2.58,-2.77
-2.58,-2.77
-2.58,-2.78
-2.58,-2.79
-2.58,-2.80
-2.58,-2.81
-2.58,-2.82
-2.58,-2.84
-2.58,-2.87
-2.58,-2.90
-2.58,-2.93
-2.58,-2.96
-2.58,-2.99
-2.58,-3.03
-2.58,-3.06
-2.58,-3.10
-2.58,-3.13
-2.58,-3.16
-2.58,-3.19
-2.58,-3.22
-2.57,-3.24
-2.57,-3.27
-2.57,-3.29
-2.57,-3.31
-2.57,-3.33
-2.57,-3.35
-2.57,-3.37
-2.57,-3.38
-2.57,-3.39
-2.57,-3.40
-2.57,-3.40
-2.56,-3.40
-2.56,-3.40
-2.56,-3.39
-2.56,-3.39
-2.56,-3.39
-2.56,-3.39
-2.56,-3.39
-2.56,-3.39
-2.56,-3.39
-2.56,-3.39
-2.56,-3.39
-2.56,-3.39
-2.56,-3.39
-2.56,-3.39
-2.56,-3.38
-2.56,-3.38
-2.56,-3.38
-2.56,-3.37
-2.56,-3.37
-2.56,-3.36
-2.56,-3.36
-2.56,-3.35
-2.56,-3.34
-2.56,-3.33
-2.56,-3.32
-2.56,-3.31
-2.56,-3.29
-2.56,-3.28
-2.56,-3.26
-2.56,-3.24
-2.56,-3.23
-2.56,-3.21
-2.56,-3.18
-2.56,-3.16
-2.56,-3.14
-2.56,-3.12
-2.56,-3.10
-2.56,-3.08
-2.55,-3.06
-2.55,-3.04
-2.55,-3.03
-2.55,-3.01
-2.55,-3.00
-2.55,-2.99
-2.55,-2.98
-2.55,-2.97
-2.55,-2.97
-2.55,-2.96
-2.55,-2.96
-2.54,-2.96
-2.54,-2.96
-2.54,-2.96
-2.54,-2.96
-2.54,-2.96
-2.54,-2.96
-2.54,-2.97
-2.54,-2.97
-2.54,-2.97
-2.54,-2.97
-2.54,-2.97
-2.54,-2.97
-2.53,-2.97
-2.53,-2.97
-2.53,-2.97
-2.53,-2.97
-2.53,-2.97
-2.53,-2.97
-2.53,-2.97
-2.53,-2.97
-2.53,-2.97
-2.53,-2.97
-2.52,-2.97
-2.52,-2.97
-2.52,-2.97
-2.52,-2.97
-2.52,-2.97
-2.52,-2.97
-2.52,-2.97
-2.52,-2.97
-2.52,-2.97
-2.52,-2.97
-2.52,-2.97
-2.52,-2.97
-2.52,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.51,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
-2.50,-2.97
