-0.09,0.25
0.09,0.43
0.27,0.61
0.45,0.78
0.63,0.95
0.80,1.12
0.96,1.28
1.13,1.44
1.29,1.59
1.45,1.74
1.61,1.89
1.77,2.04
1.92,2.19
2.08,2.34
2.23,2.49
2.39,2.64
2.54,2.79
2.70,2.95
2.86,3.10
3.02,3.26
3.17,3.43
3.32,3.59
3.47,3.76
3.62,3.93
3.76,4.10
3.90,4.28
4.04,4.45
4.18,4.62
4.32,4.79
4.46,4.96
4.59,5.13
4.72,5.30
4.85,5.47
4.98,5.64
5.11,5.80
5.24,5.97
5.37,6.13
5.50,6.30
5.63,6.46
5.75,6.63
5.87,6.79
5.99,6.96
6.10,7.13
6.21,7.29
6.32,7.45
6.42,7.60
6.53,7.75
6.64,7.90
6.74,8.04
6.84,8.17
6.94,8.29
7.04,8.41
7.13,8.53
7.22,8.64
7.31,8.75
7.40,8.86
7.48,8.96
7.57,9.06
7.65,9.16
7.73,9.25
7.80,9.34
7.88,9.42
7.95,9.50
8.02,9.57
8.09,9.64
8.16,9.70
8.23,9.76
8.29,9.82
8.35,9.89
8.41,9.95
8.47,10.01
8.52,10.08
8.57,10.14
8.62,10.20
8.67,10.26
8.71,10.32
8.76,10.38
8.80,10.43
8.84,10.49
8.87,10.54
8.91,10.58
8.94,10.63
8.97,10.68
8.99,10.72
9.01,10.77
9.04,10.81
9.05,10.85
9.07,10.90
9.08,10.94
9.09,10.98
9.09,11.02
9.09,11.06
9.09,11.10
9.08,11.13
9.06,11.16
9.05,11.19
9.03,11.22
9.01,11.25
8.98,11.29
8.96,11.32
8.93,11.34
8.89,11.37
8.86,11.39
8.82,11.40
8.78,11.41
8.74,11.41
8.69,11.41
8.64,11.41
8.60,11.41
8.54,11.41
8.49,11.41
8.44,11.41
8.38,11.40
8.32,11.40
8.25,11.39
8.19,11.38
8.12,11.37
8.05,11.35
7.97,11.32
7.90,11.28
7.82,11.23
7.75,11.17
7.67,11.10
7.58,11.03
7.50,10.94
7.42,10.84
7.33,10.74
7.25,10.63
7.16,10.51
7.07,10.38
6.98,10.24
6.88,10.10
6.79,9.94
6.69,9.78
6.59,9.61
6.49,9.44
6.39,9.26
6.29,9.07
6.18,8.88
6.08,8.69
5.97,8.50
5.86,8.31
5.75,8.13
5.64,7.95
5.53,7.77
5.41,7.59
5.30,7.42
5.18,7.25
5.07,7.08
4.95,6.92
4.83,6.76
4.72,6.61
4.60,6.46
4.48,6.32
4.36,6.17
4.24,6.03
4.12,5.88
3.99,5.74
3.87,5.60
3.74,5.46
3.62,5.32
3.49,5.19
3.36,5.06
3.23,4.94
3.10,4.81
2.97,4.70
2.84,4.58
2.71,4.46
2.58,4.35
2.45,4.24
2.31,4.13
2.18,4.02
2.05,3.90
1.91,3.79
1.78,3.67
1.64,3.55
1.50,3.42
1.37,3.28
1.23,3.14
1.10,2.99
0.96,2.83
0.83,2.66
0.70,2.49
0.57,2.32
0.44,2.14
0.32,1.96
0.19,1.78
0.07,1.60
-0.05,1.42
-0.18,1.24
-0.30,1.05
-0.43,0.86
-0.56,0.66
-0.69,0.46
-0.82,0.26
-0.96,0.05
-1.09,-0.17
-1.22,-0.38
-1.34,-0.60
-1.47,-0.82
-1.59,-1.04
-1.70,-1.26
-1.81,-1.49
-1.92,-1.71
-2.03,-1.92
-2.14,-2.13
-2.26,-2.34
-2.37,-2.54
-2.48,-2.73
-2.60,-2.91
-2.71,-3.08
-2.83,-3.25
-2.95,-3.42
-3.06,-3.58
-3.17,-3.74
-3.29,-3.89
-3.40,-4.05
-3.51,-4.20
-3.62,-4.35
-3.73,-4.50
-3.83,-4.64
-3.94,-4.78
-4.04,-4.90
-4.14,-5.02
-4.23,-5.13
-4.33,-5.23
-4.43,-5.32
-4.52,-5.41
-4.62,-5.49
-4.71,-5.57
-4.80,-5.65
-4.90,-5.73
-4.99,-5.81
-5.08,-5.89
-5.17,-5.97
-5.25,-6.05
-5.34,-6.14
-5.43,-6.22
-5.52,-6.31
-5.61,-6.40
-5.70,-6.49
-5.79,-6.58
-5.88,-6.68
-5.96,-6.77
-6.04,-6.87
-6.12,-6.97
-6.20,-7.07
-6.28,-7.17
-6.35,-7.27
-6.43,-7.38
-6.50,-7.49
-6.57,-7.60
-6.63,-7.72
-6.70,-7.84
-6.76,-7.96
-6.82,-8.08
-6.88,-8.21
-6.95,-8.33
-7.01,-8.46
-7.07,-8.59
-7.14,-8.71
-7.20,-8.84
-7.25,-8.96
-7.31,-9.08
-7.36,-9.19
-7.42,-9.30
-7.46,-9.40
-7.51,-9.49
-7.56,-9.58
-7.60,-9.67
-7.64,-9.75
-7.68,-9.83
-7.72,-9.91
-7.75,-9.99
-7.79,-10.06
-7.82,-10.13
-7.84,-10.20
-7.87,-10.26
-7.90,-10.32
-7.92,-10.37
-7.95,-10.41
-7.97,-10.44
-7.99,-10.46
-8.01,-10.48
-8.03,-10.50
-8.05,-10.51
-8.07,-10.52
-8.09,-10.52
-8.10,-10.53
-8.11,-10.53
-8.12,-10.54
-8.13,-10.54
-8.13,-10.54
-8.13,-10.54
-8.13,-10.54
-8.13,-10.54
-8.13,-10.53
-8.12,-10.53
-8.12,-10.53
-8.11,-10.53
-8.09,-10.53
-8.08,-10.53
-8.06,-10.53
-8.04,-10.52
-8.02,-10.52
-8.00,-10.52
-7.98,-10.52
-7.95,-10.52
-7.92,-10.52
-7.89,-10.51
-7.86,-10.51
-7.83,-10.50
-7.80,-10.49
-7.76,-10.48
-7.72,-10.47
-7.68,-10.46
-7.64,-10.44
-7.60,-10.43
-7.56,-10.41
-7.51,-10.39
-7.47,-10.36
-7.42,-10.33
-7.37,-10.30
-7.32,-10.26
-7.26,-10.22
-7.21,-10.17
-7.15,-10.12
-7.09,-10.06
-7.04,-9.99
-6.97,-9.92
-6.91,-9.85
-6.85,-9.77
-6.78,-9.69
-6.71,-9.61
-6.65,-9.52
-6.57,-9.43
-6.50,-9.33
-6.43,-9.23
-6.35,-9.12
-6.27,-9.00
-6.19,-8.88
-6.11,-8.76
-6.03,-8.64
-5.95,-8.51
-5.86,-8.39
-5.77,-8.27
-5.68,-8.14
-5.59,-8.02
-5.50,-7.90
-5.41,-7.78
-5.31,-7.66
-5.22,-7.54
-5.12,-7.43
-5.02,-7.31
-4.92,-7.20
-4.82,-7.08
-4.72,-6.97
-4.61,-6.85
-4.51,-6.74
-4.40,-6.62
-4.29,-6.50
-4.19,-6.39
-4.08,-6.27
-3.97,-6.15
-3.86,-6.04
-3.75,-5.92
-3.63,-5.80
-3.52,-5.68
-3.40,-5.57
-3.29,-5.45
-3.17,-5.33
-3.06,-5.21
-2.94,-5.09
-2.82,-4.97
-2.70,-4.85
-2.58,-4.73
-2.46,-4.61
-2.34,-4.48
-2.21,-4.36
-2.09,-4.23
-1.97,-4.10
-1.84,-3.96
-1.72,-3.82
-1.59,-3.68
-1.46,-3.53
-1.33,-3.38
-1.19,-3.22
-1.06,-3.06
-0.92,-2.90
-0.79,-2.74
-0.66,-2.58
-0.52,-2.42
-0.39,-2.26
-0.25,-2.10
-0.12,-1.94
0.01,-1.77
0.14,-1.61
0.27,-1.44
0.40,-1.26
0.54,-1.09
0.67,-0.91
0.81,-0.73
0.94,-0.55
1.08,-0.37
1.22,-0.19
1.35,-0.01
1.49,0.18
1.63,0.36
1.77,0.54
1.91,0.72
2.05,0.90
2.19,1.07
2.33,1.24
2.46,1.41
2.60,1.58
2.73,1.75
2.87,1.91
3.00,2.08
3.14,2.24
3.27,2.40
3.41,2.56
3.55,2.72
3.68,2.88
3.82,3.04
3.95,3.20
4.09,3.35
4.22,3.51
4.36,3.66
4.49,3.81
4.63,3.96
4.76,4.10
4.89,4.25
5.03,4.39
5.16,4.54
5.29,4.68
5.42,4.83
5.55,4.97
5.68,5.12
5.81,5.26
5.94,5.41
6.07,5.55
6.20,5.70
6.33,5.85
6.46,6.00
6.58,6.15
6.71,6.30
6.83,6.46
6.96,6.61
7.08,6.76
7.21,6.92
7.33,7.07
7.45,7.23
7.57,7.39
7.69,7.54
7.81,7.70
7.93,7.86
8.04,8.01
8.16,8.17
8.28,8.33
8.39,8.48
8.51,8.64
8.62,8.79
8.74,8.95
8.85,9.10
8.97,9.25
9.08,9.39
9.19,9.54
9.31,9.68
9.42,9.82
9.52,9.95
9.63,10.09
9.73,10.22
9.84,10.35
9.94,10.47
10.04,10.59
10.14,10.72
10.24,10.84
10.34,10.96
10.44,11.07
10.53,11.19
10.62,11.31
10.71,11.43
10.80,11.54
10.88,11.65
10.97,11.76
11.06,11.86
11.14,11.96
11.23,12.06
11.31,12.16
11.39,12.25
11.47,12.34
11.54,12.43
11.61,12.52
11.68,12.62
11.75,12.71
11.82,12.80
11.89,12.89
11.96,12.98
12.02,13.07
12.08,13.16
12.15,13.24
12.21,13.32
12.27,13.41
12.33,13.49
12.39,13.57
12.44,13.65
12.50,13.73
12.55,13.80
12.60,13.88
12.65,13.95
12.69,14.02
12.74,14.09
12.78,14.16
12.82,14.22
12.86,14.28
12.90,14.34
12.94,14.39
12.97,14.44
13.00,14.49
13.03,14.54
13.06,14.59
13.09,14.63
13.11,14.68
13.13,14.73
13.15,14.77
13.16,14.81
13.18,14.86
13.19,14.89
13.20,14.93
13.20,14.96
13.21,14.98
13.21,15.00
13.21,15.02
13.20,15.04
13.20,15.05
13.19,15.06
13.19,15.07
13.17,15.08
13.16,15.09
13.15,15.09
13.14,15.10
13.12,15.10
13.10,15.10
13.08,15.10
13.06,15.10
13.03,15.10
13.01,15.10
12.98,15.10
12.95,15.10
12.92,15.10
12.88,15.10
12.85,15.10
12.81,15.10
12.77,15.09
12.73,15.08
12.68,15.08
12.63,15.06
12.58,15.04
12.53,15.02
12.48,15.00
12.42,14.97
12.36,14.93
12.30,14.89
12.24,14.84
12.17,14.79
12.10,14.73
12.04,14.67
11.96,14.60
11.89,14.53
11.82,14.45
11.74,14.37
11.66,14.27
11.58,14.17
11.50,14.06
11.42,13.95
11.34,13.83
11.25,13.71
11.16,13.58
11.07,13.45
10.99,13.33
10.89,13.20
10.80,13.07
10.70,12.94
10.60,12.81
10.50,12.68
10.40,12.54
10.30,12.41
10.20,12.28
10.09,12.14
9.99,12.01
9.88,11.87
9.77,11.73
9.66,11.60
9.55,11.46
9.43,11.32
9.32,11.18
9.20,11.05
9.08,10.91
8.96,10.78
8.85,10.64
8.73,10.51
8.61,10.38
8.48,10.25
8.36,10.12
8.24,10.00
8.12,9.87
8.00,9.75
7.87,9.63
7.75,9.50
7.62,9.38
7.49,9.26
7.36,9.13
7.23,9.00
7.10,8.87
6.97,8.74
6.83,8.60
6.70,8.46
6.56,8.32
6.43,8.18
6.29,8.03
6.15,7.88
6.02,7.73
5.88,7.58
5.74,7.43
5.60,7.27
5.46,7.12
5.32,6.96
5.19,6.80
5.05,6.63
4.92,6.46
4.79,6.29
4.66,6.11
4.53,5.93
4.40,5.74
4.27,5.55
4.14,5.36
4.00,5.16
3.87,4.97
3.74,4.77
3.61,4.58
3.47,4.39
3.33,4.20
3.19,4.01
3.05,3.82
2.91,3.63
2.77,3.45
2.63,3.26
2.49,3.08
2.35,2.90
2.21,2.72
2.06,2.54
1.92,2.36
1.78,2.18
1.63,2.00
1.49,1.82
1.35,1.65
1.21,1.48
1.07,1.31
0.93,1.14
0.79,0.99
0.65,0.83
0.51,0.68
0.36,0.53
0.22,0.39
0.08,0.25
-0.07,0.11
-0.21,-0.03
-0.35,-0.17
-0.50,-0.31
-0.64,-0.45
-0.79,-0.59
-0.93,-0.73
-1.08,-0.88
-1.22,-1.03
-1.37,-1.17
-1.51,-1.33
-1.66,-1.48
-1.80,-1.63
-1.95,-1.79
-2.09,-1.95
-2.23,-2.10
-2.37,-2.26
-2.51,-2.42
-2.65,-2.57
-2.80,-2.73
-2.94,-2.89
-3.09,-3.04
-3.23,-3.20
-3.38,-3.37
-3.52,-3.53
-3.67,-3.70
-3.81,-3.87
-3.96,-4.05
-4.10,-4.22
-4.25,-4.40
-4.40,-4.58
-4.55,-4.77
-4.69,-4.95
-4.84,-5.13
-4.98,-5.32
-5.13,-5.50
-5.27,-5.68
-5.41,-5.86
-5.55,-6.04
-5.68,-6.21
-5.82,-6.38
-5.95,-6.55
-6.08,-6.72
-6.21,-6.88
-6.35,-7.04
-6.48,-7.20
-6.61,-7.36
-6.75,-7.51
-6.88,-7.66
-7.01,-7.82
-7.14,-7.97
-7.27,-8.12
-7.40,-8.27
-7.53,-8.41
-7.66,-8.56
-7.79,-8.70
-7.92,-8.84
-8.05,-8.98
-8.18,-9.11
-8.31,-9.25
-8.45,-9.38
-8.57,-9.51
-8.70,-9.64
-8.82,-9.76
-8.94,-9.88
-9.06,-10.00
-9.17,-10.12
-9.28,-10.23
-9.40,-10.35
-9.51,-10.46
-9.62,-10.57
-9.72,-10.67
-9.83,-10.78
-9.93,-10.89
-10.03,-11.00
-10.12,-11.11
-10.22,-11.22
-10.31,-11.34
-10.40,-11.46
-10.48,-11.57
-10.57,-11.69
-10.66,-11.82
-10.74,-11.94
-10.82,-12.06
-10.90,-12.19
-10.98,-12.31
-11.06,-12.43
-11.14,-12.56
-11.21,-12.68
-11.29,-12.80
-11.36,-12.92
-11.43,-13.04
-11.49,-13.15
-11.55,-13.27
-11.61,-13.38
-11.67,-13.48
-11.72,-13.59
-11.77,-13.69
-11.82,-13.78
-11.86,-13.87
-11.90,-13.96
-11.94,-14.04
-11.98,-14.12
-12.01,-14.20
-12.04,-14.28
-12.07,-14.35
-12.10,-14.43
-12.13,-14.50
-12.15,-14.56
-12.17,-14.62
-12.19,-14.67
-12.20,-14.71
-12.21,-14.75
-12.22,-14.79
-12.23,-14.82
-12.24,-14.84
-12.24,-14.86
-12.24,-14.87
-12.24,-14.89
-12.23,-14.90
-12.22,-14.91
-12.21,-14.92
-12.20,-14.93
-12.18,-14.93
-12.17,-14.93
-12.15,-14.93
-12.12,-14.92
-12.09,-14.92
-12.06,-14.92
-12.03,-14.91
-12.00,-14.91
-11.96,-14.90
-11.93,-14.89
-11.88,-14.88
-11.84,-14.87
-11.80,-14.85
-11.75,-14.84
-11.70,-14.82
-11.65,-14.79
-11.59,-14.76
-11.54,-14.73
-11.48,-14.69
-11.42,-14.65
-11.36,-14.60
-11.29,-14.54
-11.23,-14.48
-11.16,-14.42
-11.09,-14.36
-11.02,-14.29
-10.95,-14.23
-10.88,-14.16
-10.80,-14.09
-10.72,-14.01
-10.64,-13.93
-10.55,-13.84
-10.47,-13.75
-10.38,-13.65
-10.29,-13.54
-10.20,-13.43
-10.10,-13.32
-10.01,-13.20
-9.91,-13.08
-9.81,-12.95
-9.71,-12.83
-9.61,-12.70
-9.51,-12.57
-9.40,-12.44
-9.29,-12.31
-9.19,-12.18
-9.07,-12.04
-8.96,-11.90
-8.85,-11.77
-8.73,-11.63
-8.61,-11.49
-8.49,-11.35
-8.37,-11.21
-8.24,-11.07
-8.12,-10.94
-7.99,-10.80
-7.86,-10.67
-7.73,-10.53
-7.59,-10.39
-7.46,-10.26
-7.33,-10.12
-7.19,-9.98
-7.05,-9.84
-6.91,-9.70
-6.77,-9.56
-6.63,-9.41
-6.49,-9.27
-6.34,-9.12
-6.20,-8.98
-6.05,-8.83
-5.91,-8.68
-5.76,-8.53
-5.61,-8.38
-5.47,-8.23
-5.32,-8.07
-5.17,-7.91
-5.01,-7.74
-4.86,-7.57
-4.71,-7.40
-4.55,-7.22
-4.40,-7.04
-4.24,-6.85
-4.08,-6.67
-3.93,-6.48
-3.77,-6.30
-3.61,-6.11
-3.45,-5.92
-3.29,-5.72
-3.12,-5.53
-2.96,-5.33
-2.80,-5.12
-2.63,-4.91
-2.47,-4.70
-2.31,-4.49
-2.14,-4.28
-1.97,-4.06
-1.81,-3.84
-1.65,-3.62
-1.48,-3.40
-1.31,-3.19
-1.15,-2.97
-0.99,-2.75
-0.82,-2.53
-0.66,-2.32
-0.50,-2.11
-0.33,-1.89
-0.17,-1.68
-0.00,-1.48
0.16,-1.27
0.34,-1.06
0.51,-0.86
0.68,-0.65
0.85,-0.45
1.02,-0.24
1.19,-0.04
1.36,0.16
1.54,0.36
1.72,0.56
1.90,0.75
2.08,0.94
2.26,1.13
2.44,1.32
2.61,1.50
2.79,1.68
2.96,1.87
3.14,2.05
3.32,2.23
3.50,2.41
3.68,2.59
3.86,2.77
4.03,2.95
4.21,3.14
4.38,3.32
4.56,3.51
4.73,3.70
4.90,3.89
5.07,4.08
5.24,4.28
5.41,4.47
5.59,4.67
5.76,4.87
5.93,5.07
6.10,5.26
6.28,5.46
6.45,5.66
6.62,5.86
6.79,6.07
6.96,6.27
7.13,6.48
7.31,6.69
7.48,6.90
7.66,7.12
7.83,7.34
8.00,7.56
8.18,7.78
8.35,8.00
8.52,8.22
8.69,8.44
8.86,8.66
9.02,8.88
9.19,9.10
9.35,9.31
9.52,9.52
9.68,9.73
9.85,9.93
10.01,10.13
10.18,10.33
10.34,10.52
10.50,10.71
10.65,10.90
10.81,11.09
10.96,11.28
11.12,11.47
11.27,11.65
11.43,11.84
11.59,12.02
11.74,12.19
11.90,12.37
12.05,12.54
12.20,12.70
12.36,12.86
12.51,13.02
12.66,13.17
12.81,13.32
12.96,13.47
13.11,13.62
13.26,13.77
13.40,13.91
13.54,14.06
13.69,14.20
13.82,14.35
13.96,14.49
14.10,14.63
14.24,14.77
14.37,14.92
14.50,15.06
14.63,15.20
14.76,15.34
14.89,15.48
15.01,15.62
15.13,15.77
15.25,15.91
15.37,16.05
15.48,16.19
15.60,16.34
15.71,16.48
15.83,16.63
15.94,16.78
16.05,16.92
16.16,17.07
16.27,17.22
16.38,17.37
16.48,17.51
16.58,17.66
16.68,17.81
16.78,17.95
16.88,18.10
16.98,18.24
17.08,18.38
17.17,18.51
17.26,18.64
17.35,18.77
17.44,18.89
17.52,19.00
17.60,19.12
17.68,19.22
17.75,19.33
17.83,19.43
17.90,19.53
17.97,19.63
18.03,19.73
18.10,19.82
18.16,19.92
18.22,20.00
18.27,20.09
18.33,20.17
18.38,20.24
18.43,20.30
18.48,20.37
18.52,20.43
18.57,20.48
18.61,20.53
18.64,20.58
18.68,20.62
18.71,20.67
18.75,20.71
18.77,20.76
18.80,20.80
18.82,20.84
18.84,20.88
18.86,20.92
18.87,20.95
18.89,20.97
18.90,21.00
18.90,21.01
18.91,21.03
18.91,21.04
18.91,21.05
18.91,21.06
18.90,21.06
18.90,21.07
18.89,21.07
18.88,21.07
18.87,21.07
18.85,21.07
18.83,21.07
18.81,21.07
18.79,21.07
18.77,21.07
18.74,21.07
18.72,21.07
18.68,21.07
18.65,21.07
18.62,21.07
18.58,21.07
18.54,21.07
18.50,21.07
18.45,21.07
18.40,21.06
18.35,21.06
18.30,21.05
18.24,21.04
18.19,21.03
18.13,21.02
18.07,21.00
18.00,20.98
17.94,20.95
17.87,20.92
17.80,20.88
17.73,20.83
17.66,20.78
17.59,20.71
17.51,20.64
17.43,20.56
17.36,20.46
17.27,20.36
17.19,20.25
17.10,20.12
17.02,19.99
16.93,19.86
16.83,19.72
16.74,19.59
16.64,19.45
16.55,19.31
16.45,19.17
16.34,19.02
16.24,18.88
16.13,18.73
16.03,18.58
15.92,18.43
15.80,18.28
15.69,18.12
15.57,17.97
15.45,17.81
15.33,17.64
15.21,17.48
15.08,17.32
14.95,17.16
14.82,16.99
14.69,16.83
14.56,16.67
14.42,16.51
14.29,16.36
14.15,16.21
14.01,16.06
13.88,15.91
13.74,15.77
13.59,15.63
13.45,15.49
13.31,15.36
13.16,15.22
13.02,15.09
12.87,14.96
12.72,14.82
12.57,14.69
12.41,14.55
12.26,14.41
12.10,14.27
11.94,14.12
11.78,13.97
11.61,13.82
11.45,13.66
11.28,13.50
11.12,13.33
10.95,13.17
10.79,13.00
10.63,12.83
10.46,12.66
10.29,12.49
10.12,12.31
9.95,12.14
9.78,11.95
9.60,11.76
9.42,11.56
9.24,11.36
9.06,11.14
8.89,10.92
8.71,10.70
8.54,10.47
8.37,10.24
8.21,10.01
8.04,9.77
7.88,9.53
7.71,9.29
7.54,9.05
7.38,8.80
7.21,8.56
7.04,8.31
6.87,8.06
6.70,7.82
6.52,7.57
6.35,7.32
6.17,7.08
5.99,6.83
5.81,6.59
5.63,6.35
5.45,6.11
5.28,5.87
5.11,5.64
4.93,5.41
4.76,5.18
4.59,4.96
4.42,4.75
4.26,4.54
4.09,4.34
3.93,4.14
3.77,3.95
3.61,3.77
3.44,3.59
3.28,3.41
3.12,3.23
2.96,3.05
2.79,2.88
2.63,2.70
2.47,2.53
2.30,2.36
2.14,2.18
1.97,2.01
1.81,1.84
1.64,1.67
1.48,1.51
1.31,1.34
1.15,1.17
0.99,1.00
0.83,0.84
0.67,0.67
0.51,0.50
0.34,0.33
0.18,0.16
0.01,-0.01
-0.15,-0.18
-0.32,-0.36
-0.49,-0.54
-0.65,-0.72
-0.81,-0.90
-0.98,-1.09
-1.14,-1.28
-1.30,-1.47
-1.45,-1.66
-1.61,-1.86
-1.76,-2.05
-1.91,-2.25
-2.06,-2.44
-2.21,-2.64
-2.36,-2.84
-2.50,-3.03
-2.65,-3.23
-2.79,-3.43
-2.93,-3.62
-3.07,-3.81
-3.21,-3.99
-3.35,-4.18
-3.49,-4.36
-3.63,-4.54
-3.77,-4.72
-3.91,-4.90
-4.06,-5.07
-4.20,-5.25
-4.34,-5.43
-4.49,-5.60
-4.63,-5.78
-4.77,-5.95
-4.90,-6.12
-5.04,-6.29
-5.17,-6.45
-5.30,-6.61
-5.42,-6.77
-5.55,-6.93
-5.67,-7.09
-5.80,-7.24
-5.92,-7.39
-6.04,-7.54
-6.17,-7.68
-6.29,-7.82
-6.42,-7.96
-6.54,-8.08
-6.66,-8.21
-6.79,-8.33
-6.91,-8.44
-7.03,-8.56
-7.15,-8.67
-7.26,-8.79
-7.38,-8.90
-7.49,-9.01
-7.60,-9.12
-7.71,-9.23
-7.82,-9.34
-7.93,-9.45
-8.04,-9.55
-8.14,-9.66
-8.24,-9.76
-8.34,-9.86
-8.44,-9.96
-8.54,-10.06
-8.63,-10.16
-8.73,-10.26
-8.83,-10.36
-8.92,-10.46
-9.02,-10.56
-9.11,-10.66
-9.20,-10.76
-9.29,-10.86
-9.38,-10.97
-9.47,-11.07
-9.55,-11.18
-9.64,-11.28
-9.72,-11.39
-9.80,-11.50
-9.88,-11.61
-9.96,-11.71
-10.03,-11.82
-10.11,-11.92
-10.18,-12.03
-10.25,-12.13
-10.33,-12.23
-10.40,-12.33
-10.46,-12.43
-10.53,-12.52
-10.59,-12.61
-10.65,-12.70
-10.71,-12.78
-10.77,-12.86
-10.83,-12.93
-10.88,-13.01
-10.93,-13.08
-10.99,-13.14
-11.03,-13.21
-11.08,-13.28
-11.13,-13.34
-11.17,-13.40
-11.21,-13.45
-11.25,-13.50
-11.29,-13.55
-11.32,-13.58
-11.35,-13.62
-11.38,-13.65
-11.41,-13.67
-11.43,-13.70
-11.46,-13.72
-11.48,-13.74
-11.49,-13.76
-11.51,-13.78
-11.53,-13.80
-11.54,-13.82
-11.55,-13.84
-11.55,-13.86
-11.56,-13.88
-11.56,-13.89
-11.56,-13.90
-11.56,-13.91
-11.56,-13.91
-11.55,-13.91
-11.55,-13.90
-11.54,-13.90
-11.52,-13.90
-11.51,-13.90
-11.49,-13.90
-11.47,-13.90
-11.45,-13.90
-11.42,-13.90
-11.40,-13.90
-11.37,-13.90
-11.34,-13.89
-11.30,-13.89
-11.27,-13.88
-11.23,-13.88
-11.19,-13.87
-11.14,-13.86
-11.10,-13.85
-11.05,-13.84
-11.00,-13.82
-10.95,-13.81
-10.89,-13.79
-10.84,-13.76
-10.78,-13.74
-10.72,-13.71
-10.66,-13.67
-10.60,-13.63
-10.53,-13.58
-10.47,-13.52
-10.40,-13.46
-10.33,-13.39
-10.26,-13.32
-10.19,-13.24
-10.11,-13.17
-10.03,-13.08
-9.96,-13.00
-9.88,-12.91
-9.79,-12.82
-9.71,-12.72
-9.63,-12.62
-9.54,-12.51
-9.45,-12.40
-9.36,-12.27
-9.27,-12.15
-9.18,-12.02
-9.08,-11.88
-8.98,-11.74
-8.89,-11.60
-8.79,-11.46
-8.69,-11.32
-8.58,-11.17
-8.47,-11.03
-8.37,-10.89
-8.26,-10.75
-8.14,-10.60
-8.03,-10.46
-7.91,-10.32
-7.80,-10.18
-7.68,-10.05
-7.56,-9.91
-7.44,-9.77
-7.32,-9.63
-7.20,-9.50
-7.07,-9.36
-6.95,-9.22
-6.82,-9.09
-6.69,-8.95
-6.56,-8.81
-6.43,-8.68
-6.30,-8.55
-6.17,-8.41
-6.04,-8.28
-5.91,-8.15
-5.77,-8.02
-5.64,-7.89
-5.50,-7.75
-5.36,-7.62
-5.22,-7.49
-5.08,-7.36
-4.93,-7.23
-4.79,-7.09
-4.64,-6.95
-4.50,-6.81
-4.35,-6.66
-4.20,-6.51
-4.05,-6.36
-3.90,-6.19
-3.75,-6.03
-3.60,-5.86
-3.45,-5.69
-3.29,-5.52
-3.14,-5.35
-2.99,-5.18
-2.84,-5.00
-2.68,-4.83
-2.53,-4.65
-2.38,-4.47
-2.22,-4.29
-2.07,-4.11
-1.91,-3.92
-1.76,-3.73
-1.61,-3.53
-1.45,-3.32
-1.30,-3.12
-1.14,-2.91
-0.98,-2.70
-0.83,-2.48
-0.67,-2.27
-0.51,-2.06
-0.36,-1.85
-0.20,-1.63
-0.04,-1.42
0.12,-1.21
0.27,-1.00
0.43,-0.80
0.59,-0.59
0.74,-0.39
0.90,-0.19
1.05,0.01
1.20,0.21
1.35,0.40
1.50,0.60
1.65,0.79
1.80,0.98
1.95,1.17
2.10,1.36
2.25,1.54
2.40,1.72
2.56,1.90
2.71,2.07
2.87,2.24
3.02,2.40
3.18,2.57
3.34,2.73
3.50,2.89
3.65,3.06
3.81,3.22
3.96,3.38
4.12,3.54
4.27,3.71
4.43,3.87
4.58,4.03
4.73,4.19
4.89,4.35
5.04,4.51
5.19,4.67
5.34,4.83
5.49,4.98
5.64,5.14
5.79,5.30
5.93,5.45
6.08,5.61
6.23,5.77
6.38,5.93
6.52,6.09
6.67,6.26
6.82,6.43
6.97,6.61
7.12,6.78
7.27,6.97
7.42,7.15
7.58,7.34
7.73,7.53
7.88,7.72
8.04,7.91
8.19,8.10
8.34,8.28
8.49,8.47
8.64,8.66
8.79,8.84
8.94,9.02
9.08,9.19
9.22,9.36
9.36,9.53
9.49,9.69
9.63,9.86
9.77,10.01
9.90,10.17
10.04,10.33
10.17,10.48
10.30,10.64
10.44,10.80
10.58,10.96
10.72,11.12
10.86,11.28
10.99,11.43
11.13,11.59
11.26,11.74
11.39,11.89
11.51,12.03
11.64,12.18
11.76,12.32
11.89,12.45
12.01,12.59
12.13,12.72
12.26,12.85
12.38,12.98
12.50,13.11
12.61,13.24
12.73,13.37
12.84,13.50
12.95,13.62
13.06,13.75
13.16,13.87
13.26,14.00
13.36,14.12
13.45,14.24
13.55,14.37
13.64,14.49
13.74,14.62
13.83,14.74
13.92,14.87
14.01,14.99
14.10,15.11
14.19,15.23
14.28,15.35
14.36,15.47
14.44,15.58
14.53,15.69
14.61,15.80
14.69,15.91
14.76,16.02
14.83,16.12
14.89,16.23
14.95,16.33
15.01,16.43
15.07,16.52
15.12,16.62
15.18,16.71
15.22,16.80
15.27,16.88
15.31,16.95
15.36,17.03
15.40,17.09
15.43,17.16
15.47,17.22
15.50,17.28
15.53,17.34
15.56,17.40
15.59,17.46
15.61,17.51
15.64,17.57
15.66,17.62
15.68,17.67
15.70,17.71
15.72,17.75
15.73,17.78
15.75,17.81
15.76,17.84
15.77,17.86
15.78,17.88
15.79,17.89
15.79,17.90
15.79,17.91
15.79,17.91
15.79,17.91
15.78,17.91
15.77,17.91
15.75,17.91
15.74,17.91
15.72,17.91
